0.0883556    1.1583
1.40692    0.17264
0.486408    1.56645
0.379905    0.406714
1.59972    1.23417
1.17526    0.784732
0.881018    2
0.74889    1.1189
1.38185    0.842334
0.00422291    0.76162
0.608905    1.50586
0.849307    0.0691831
2    0.213712
1.03145    1.47866
1.48071    1.27092
1.02377    1.18487
0.169137    0.07
1.91    1.02703
1.22086    1.97
0.559052    0.843665
0    0.12
0.110347    1.15868
1.20111    1.36922
1.70298    0.898606
0.472764    0.710448
0.424556    1.99044
0.19    1.83
1.66581    0.870862
1.88757    1.44263
0.311503    0.23919
1.27791    0.668923
1.70608    0.0776746
0.770385    0.715241
1.104    1.32496
0.886299    2
1.11834    1.30437
0.184714    0.12
0.568197    0.288969
0.31083    0.518393
0.758854    1.37014
1.15601    0.0875008
1.74    1.61495
1.07003    0.621755
1.19958    0.631339
0.554729    0
0.337733    0.257913
1.15578    1.43371
0    1.8971
1.52556    0.588754
0.381999    0.0292565
0.798029    1.05696
1.72484    1.50289
1.6717    1.76753
1.2014    0.194835
0    1.81431
0.511474    0.184743
0.521331    0
1.42268    0.433565
0.952099    1.95542
1.90238    0.668207
0.255584    1.72534
0.269428    0.19
1.62705    1.00862
1.32227    1.01219
1.05046    1.9
1.1269    2
1.68286    1.06838
1.83568    1.80567
0    0.781512
0.07    1.05316
0.831099    0.239035
0.778137    0.452357
0.317347    1.26458
0.233302    1.29331
1.25047    0.316336
0.476998    0.575007
1.45577    1.60737
0.617682    0.791083
0.747373    1.37913
1.72149    1.15884
0    1.02217
0.771864    0.427446
0.612315    0
0.708748    1.40747
0.0884432    0.210317
1.23425    0.776175
1.51008    1.2186
1.8782    1.48184
2    1.85
0.06    0.202411
0.712895    0.896267
0    1.26623
0.65013    0.404071
1.64821    1.68663
1.47611    1.14871
0.668263    0.250404
0.0799893    0.154344
1.90512    0.946828
1.47431    0.914146
1.25556    1.72482
0.68713    1.77676
0.306221    1.7808
1.02577    0.874603
1.7117    1.21617
1.69817    0.789349
0.908383    1.4266
1.74168    1.47908
1.36583    2
0.984783    0.967353
0.879603    1.07244
1.26513    0.24
1.48267    0.3198
0.223738    1.43177
1.84284    1.10348
0.197398    0.834557
0.0180697    1.01353
0.84159    1.17966
1.12982    1.15053
0.782372    2
0.12    0.465279
1.57688    1.10833
0.694711    0.37889
1.58413    1.86799
1.18194    1.12646
0.840089    1.30543
1.97814    1.43949
1.59    1.12078
0.895873    1.53916
0.327937    1.06538
1.85788    0.488851
1.69573    1.9
0.380252    0.689463
1.78478    1.54068
1.48274    0.393055
1.5892    1.46683
0.720864    0.967799
0.711358    1.33508
0.957578    0.23303
1.53519    0.577127
1.17331    2
0.31661    1.45986
1.73432    0.00112152
0.992592    0.403326
0.949372    1.28962
1.32217    0.781922
0.706376    0.448161
0.80173    0.184195
0.0780338    0.522395
0.18    2
1.32682    1.92781
1.71011    1.65803
0.610744    0.809911
0.658419    1.7262
1.21626    1.54373
0.436104    0
1.60649    1.08134
1.47181    1.49986
1.79    0.650374
1.37335    1.67495
0.373943    0.888367
0.363568    0
0.521666    0.33
0.972474    0
1.01041    1.79676
0.248501    0.36691
1.33499    1.68752
0.705821    0.39422
1.32681    1.29219
1.87511    2
1.64907    0.905732
0.0309941    0.13
0    1.59953
1.555    2
1.85    0.43441
1.65554    1.26543
1.07469    0.162258
0.597704    1.43354
0.710227    0.475026
1.82975    1.2309
0.293441    1.63817
0.429554    1.15314
0.62362    1.41573
0.15    2
0.0456753    1.42521
0.0434102    0.349061
1.63328    1.0348
1.93011    1.41102
0.426846    0.05
0.819624    1.48136
0.704962    0.283613
1.63829    0.14
0.335941    1.39015
1.71072    0.281682
1.29426    1.49752
1.63461    0.0722946
1.29046    1.98731
1.3436    0.162994
0.293972    0
1.43182    0.691801
1.86328    0.173322
0.997418    1.43482
1.00511    0.840916
0    0.519754
0.693684    0.333173
1.06325    1.89089
0    1.36947
0.722085    0.209705
0    2
0.371995    1.35162
1.52934    0.110743
0.187787    0.40572
0.823431    1.93048
1.98292    1.93848
1.06433    1.71458
0.258099    0.23926
1.56965    1.51391
0.639374    1.356
2    0.591831
2    0.245549
1.85    0.272457
1.70188    1.74748
0.998732    1.83114
1.51648    0.08
1.32778    1.00646
1.7521    0.845433
0.00862517    2
0.254288    0.337328
0.871784    0.602582
0.369022    0.586592
0.399917    1.63595
0.604994    0.766483
0.21    1.94628
0.969731    0.801621
0.202905    0.359159
0.586625    0.888085
0    0.507472
0    1.39017
1.27665    1.23111
0.400657    1.78466
2    0.579807
1.26291    1.28482
1.43758    1.32691
0.20374    1.29676
0.572635    0.515971
1.10182    1.10352
1.68001    1.60918
0.117224    1.14222
1.9072    0.525973
2    0.562745
0.538908    0.343124
1.43002    1.16501
1.07464    0.80797
1.12472    1.2969
0    1.12317
1.13997    0.340662
1.0782    0.599567
0.240584    1.19296
0.815794    0.1
1.61494    0.792089
0.0999882    1.34275
0.670589    1.69324
0.49827    0.676147
1.51671    1.07126
0.25496    0.978868
1.31949    0.456341
0.740434    1.7709
1.28032    1.81
0.0908956    1.7289
1.80936    1.09848
0.685033    1.6745
0.281785    1.29943
1.31026    0.635568
0.14    1.38291
0.581551    0.746818
2    0.0446731
1.44122    0.101994
1.12027    1.8904
1.57    1.20589
1.00231    0.793024
1.2099    1.93834
0.468738    0.31719
0.317527    1.2269
0.820288    1.55
1.26949    1.3817
0.750325    0.997133
0.0488431    0.921838
1.80205    0.953825
0.702458    0.475821
1.69    1.01017
0.747637    0.266449
0.537257    0.500037
0.644944    0
0.732909    1.79331
1.49087    1.41086
1.04684    0.188283
0.807525    1.68206
0.747896    0.785744
0.674894    1.14328
1.55004    0.607901
1.19871    1.62408
0.0222099    1.71063
0.557884    0.04
0.09    1.69179
0    1.64201
0.700736    0.396478
0.17    1.19428
0.56371    0.385701
1.56464    1.51352
0.754562    1.36247
0.397444    1.5369
0.0686544    1.46021
1.40431    0.887143
0.737743    0.404169
0.353627    1.71645
0.992936    0.871188
1.21124    0.317902
0.715732    1.65327
1.11041    1.12775
1.17309    0.462032
0.07    2
0.911909    2
0.0435975    1.07369
0.662339    0.529766
0.409155    0.161416
0.488253    1.72726
1.56131    0.78987
1.43192    1.59865
0.637215    0.0874678
1.70674    1.86353
1.04605    0.417817
0.138451    0.474304
1.46403    0.841992
1.60364    1.23219
0.680715    1.04063
1.95021    1.26386
1.3498    0.380872
1.70362    0.786892
0.787196    1.59744
1.14045    0.955267
0.14    1.26759
1.52208    1.46178
0.676763    0.711149
1.47894    0.738604
1.20452    0.951619
0.194816    1.70551
1.01228    0
0.154802    1.95455
1.50708    1.64733
0.38638    0.61953
0.626785    0.48683
2    1.08575
1.14295    1.97568
0    1.74915
0.674251    2
0.511036    1.08077
0    0.749915
1.70512    0.840752
0.0369389    0.496779
0.567498    1.21571
0.0746865    1.76
0.976975    1.63308
0.351694    1.63705
1.80785    0.671156
0.426458    1.83
1.78547    2
0.72979    0.709839
1.21957    0
0    1.53211
1.46488    1.20004
1.23775    1.48739
1.54086    0.148941
1.1382    0.462822
0.505875    0.850578
1.56477    1.30159
0.932036    1.10191
1.44238    0.587846
0    1.58004
1.5164    2
1.60727    0.911503
1.72577    0.629822
1.45281    0.32
0.894746    1.23727
1.22328    0.447414
1.94749    0.264354
1.91196    0.715049
1.8    0.547456
0.419814    1.05208
1.81    1.82
1.19882    1.30226
1.91795    0.22
1.47603    0.480963
1.25024    0
0.69332    0
1.35417    0.662591
0.076745    1.83208
0.759525    0
0.102187    0.772012
1.21182    0.354996
0.801665    0.270882
1.02566    1.26493
1.4407    1.32939
0.55162    1.48339
0.706287    0.518569
0.373241    1.02895
1.33039    1.15403
0.72861    0.692474
0.11    1.33334
0.11737    1.17573
0.715312    0.822207
1.02891    1.4067
0    0
0.915616    1.33361
1.59663    0.143195
0    0.34
1.26684    1.03227
0.922779    2
0.835359    0.421226
1.65691    1.1064
1.75858    1.36246
1.8833    0.260896
0.473787    1.56727
1.26265    0.855459
0.439257    0.0556975
0.81474    1.4737
0.443434    1.1513
1.37002    0.591612
0.18    1.38772
0.148338    1.63096
1.16155    1.64861
0.370129    1.14147
0.167496    0
1.50001    0.17
1.67378    2
1.02245    0.273933
0.715251    1.8
0.668397    1.03978
1.17041    0.731773
0.297229    1.45189
1.94316    1.80419
0.117212    0.18132
1.77243    0
0.944139    2
1.72963    1.86902
0.796974    1.75
0.44416    1.59062
1.27197    0.69338
1.86061    1.04201
1.88752    1.18822
1.27483    0.523325
1.91023    0.825433
0.356088    1.80594
1.61864    0.52533
0    0.535999
0.94651    1.58261
0.135658    0.721141
1.78    0.963236
0.707784    0.807384
0.34    1.41045
2    1.62481
0.385947    0.66655
0.390699    0.211504
1.11398    1.81576
0.16    0.823894
0.49606    0.226684
0.852471    1.04324
0.122635    0.815298
1.45494    1.09238
1.51478    1.50112
0.493906    1.52671
0    0.0359578
1.24647    0.387419
1.78341    0.0267512
1.55265    1.85755
1.40832    1.93
1.85847    1.32205
0    0.241934
0    1.55187
0.357082    0
0.166636    0.354148
0.600692    1.73237
1.3632    0.994976
0.637227    0.650089
0.99159    1.71798
1.85364    1.38956
0.837476    1.95262
1.451    1.60693
0.28    1.96652
1.98105    1.17847
1.53828    2
1.89202    1.87361
1.5952    1.7067
0.853346    1.70906
0    1.28611
0.461713    1.01121
0.99807    0.391285
1.8631    1.6307
1.31332    1.59426
0.747747    0.810691
0.221018    0.244079
0.304038    0.638981
0.485134    1.62244
1.14839    1.26123
0.409382    1.31218
1.80406    1.18344
1.73503    1.37496
0.290328    0.615414
1.24585    1.61779
0.3    1.6736
1.67321    1.62152
1.38    0.973821
1.27938    1.89663
0.0863711    1.47649
0.0441831    1.43899
1.44147    0.524372
0.732675    1.45532
0.599014    0.715831
0.461125    1.81238
1.60033    1.85
0.788561    1.65653
1.61547    0.301258
0.0258221    0.506909
2    0.894865
1.0914    0.233914
0.184506    0.785954
1.98    0.615856
1.47289    1.09917
0.301772    1.72067
0.883409    2
1.98755    0.626368
1.89307    1.89767
0.823535    1.0436
0.82569    1.92
0.70041    0.11544
1.07339    0.34849
0.464173    1.98094
0.547378    0.700728
0.392518    0.214995
0    1.70172
0.0563026    0.656915
0.461952    0
1.40233    0.312136
2    1.40968
1.44844    1.22463
1.24339    0.928229
1.76176    0.938469
0.739579    0.356214
1.89805    1.06148
0.34851    0.0909863
1.10789    1.9
0.285609    0
2    1.22499
1.42117    0.344234
0.847114    1.08164
1.91265    1.25344
1.30968    0.433466
1.60745    0.617028
0.239745    1.49031
0.304707    0.0923178
0.360754    1.27275
1.41356    0.322823
0.447138    0.261974
1.18899    0.396451
0.969428    1.80904
0.334934    0.372171
1.63637    0.723903
0.351884    1.39094
1.30345    1.54074
1.50081    0.178938
0.00579383    1.56619
1.76065    0.394374
1.91958    1.12911
1.36911    0.612503
0.59011    1.892
0.319134    1.21011
1.63626    1.51837
1.36292    0.305514
1.47154    0.403475
0.344345    0.413982
0    0.710161
0.940221    0.0774121
0.787928    1.31291
0.49708    0.467377
0.697737    0.411182
0.578835    1.50633
2    0.245467
0.13    1.50063
1.2554    1.47245
0.17    1.61072
1.57907    0.0739248
0.395269    1.12093
0    1.69163
1.61529    0
0.323862    2
1.09557    0.577596
0.66803    0.0485585
0.974632    1.47134
1.58149    1.18264
1.32852    0.531509
1.25667    0.18
1.96    1.21272
0    0.253854
1.05499    0.757999
1.60295    1.14409
0.55862    1.37305
2    1.33765


2    1.37977
1.44347    1.29717
1.87    0.203605
0.840465    1.60209
0.346916    0.437144
0.38232    1.42135
0    0.518323
1.3967    1.9
0.843782    1.42141
0.78799    0.929386
0.467334    1.07222
1.13862    1.0002
0.440915    0.753554
0    0.638959
1.92    0.233987
0.685746    1.91561
1.30087    0.624664
0.634932    0.937019
0.746314    1.09822
0.477257    1.5895
0.161072    2
1.30107    1.26
0.269106    0.261456
1.7    1.67525
0.248393    1.6
1.14237    0.0689467
0.30556    1.76707
1.7703    0.488469
0.09    0.32391
0.929759    0.08
0.0624299    1.50425
1.91276    1.42407
0.0735855    1.03254
1.02749    0.645494
1.31594    1.50162
1.55265    0.2
1.27348    1.38
1.68432    1.17659
1.20254    1.40505
1.08632    1.21098
1.47642    0.120027
0.650625    2
1.65524    0.0842369
0.577479    1.86
1.48208    1.61533
1.50716    1.59559
2    1.40691
1.13699    1.64146
0.225127    1.88685
1.37301    1.77996
1.15278    0.887285
1.76    1.68792
0.370327    1.74258
0.738764    1.02196
0.671812    0
1.71196    0.817578
0.0756223    0.569102
0.817568    0.839059
0.681556    1.09862
1.31201    1.61595
0.499115    0.879945
0.90007    1.50044
1.62    1.92448
1.16429    0.802364
1.82045    0.702912
0.0788545    0.685291
1.0188    0.0830363
0.592671    1.55787
0.16    1.21639
0.241876    1.09085
0.12    1.91
1.04073    0.840119
0.26    1.08489
1.49819    1.75681
1.76193    1.96231
0.990026    1.6898
0.244641    0.222398
0.822446    0.426461
0.199746    0.21
1.64033    1.08524
0.799465    0.988777
0.462657    0.22
1.84267    1.06082
1.38786    0.339997
1.5    0.668856
1.63951    0.555
0.442648    1.68074
1.42789    0.685489
0.268088    0.469528
1.9    1.84743
0.681694    0.503372
1.15829    0.190092
1.00709    0.58
0.776438    1.02897
0.172966    1.72
1.94405    1.5718
1.98621    1.66825
0.32    1.79097
1.98595    1.88133
1.34663    2
1.96624    1.04474
1.57537    1.98552
1.35705    0.315389
0.0254661    1.89997
1.11262    0.176461
1.90024    0.026898
1.67169    1.27834
1.17488    0.533242
1.06347    0.838235
0.0826985    1.60936
0.756093    1.23064
0.662054    1.76
0.575294    0.650593
1.61169    0.304059
0.921971    0.542225
1.68733    1.07277
0.0216448    1.78
1.41867    0.32
0.131123    1.41548
1.57281    0.783961
1.25719    0
1.3503    0.902055
1.35073    0.0498518
1.65855    0.0966081
0.392671    1.34665
1.4507    1.21254
0.0879966    0.414561
1.317    0.622197
1.72163    1.13485
0.972377    0.61334
1.44    1.07006
0.990935    1.33853
0.940786    0.464131
1.15111    1.73244
1.10531    0.49762
0.437837    0.602973
0.709031    1.52511
1.23208    0.00838121
1.7    0.603189
0.0497471    0.19688
1.82    0.392957
1.13874    0
0.174223    0.816549
1.6816    2
1.83983    1.86207
0.481304    1.32992
0.560222    1.90761
1.94    1.69917
1.32162    0.698386
1.62774    0.506896
0.759916    1.94283
0.986384    1.61409
1.30102    1.4278
0.210668    0.113495
1.44    0.633395
0.831813    1.4
0.811999    0.709988
1.05493    1.57015
1.40842    0.150498
1.70104    0.982054
1.28391    1.68287
0.48816    0.279075
0.504105    0.330097
0.390512    0
0.610298    1.46
1.30515    0.920374
0.808748    1.11625
0.964421    1.16867
0.90871    0.861006
0.0260032    0.841254
0.822907    0.5
0.671236    0.759293
1.62382    1.34294
1.54054    1.7904
1.22118    0.753802
0.97521    0.805783
1.71549    1.01778
0.530404    0.0749894
1.77551    0.613757
0.24    1.18872
1.51413    0.704427
0.355034    1.54746
0.487781    1.25139
0.65484    0.0762619
1.19697    1.27165
1.1523    0.560678
0.229358    0.142004
1.35884    1.55412
0.12    0.577828
2    0.193481
0.91662    1.48
1.30421    0.0438054
1.49074    1.70099
0    1.01501
0    0.511598
0.512479    1.13504
0.6995    1.42255
0.965996    0.4
0.673595    1.34309
0.663411    1.91165
1.45673    0.477043
0.645444    0.698129
1.62924    1.29897
0.232771    0.5371
0    1.0361
1.45817    1.12282
0.22    0.0466777
1.38581    0.96295
1.63387    0.992728
1.7453    0.229354
1.8885    1.83641
1.31463    2
1.35516    1.27914
1.74124    1.77
0.612986    1.4482
1.07126    0.762482
0.428173    1.29799
0.329554    1.33746
1.67937    1.18594
1.8    1.22062
0.076458    0.892999
0.385983    0.0406799
1.32455    0.06
1.23602    1.70777
1.35765    0.42
1.74791    0.760038
0.488722    0.424454
0.983898    1.94
1.01892    1.85546
1.69848    1.15848
1.97175    0.758104
1.22777    0.324921
0.152145    0.687532
1.62316    1.09995
1.05959    1.17937
0.0967205    0.83485
1.88368    0.762088
0.761438    1.02606
0.838547    0.698205
1.19531    0.517265
0.797276    0.327308
0.99427    0.685084
0.179742    0.103262
1.21186    0.477781
1.48214    1.67659
0.31407    0.376549
0.103806    0.540668
1.00953    1.52
0.519401    0.58
0.472489    1.32
1.5229    0.26
1.4403    0.32784
1.37035    1.66458
0.451448    0.0388247
1.58583    0.217201
1.42926    1.57111
1.83101    1.48726
0.645654    0
0.482942    0.670221
0.328409    1.37308
1.66    0.859866
1.11824    1.17004
1.52157    1.27561
1.30757    1.02311
1.88    0
1.47493    1.06132
2    0.673662
1.68    1.96271
1.6126    0.969512
1.19754    0.815228
0.766143    1.37455
0.35868    0.954463
1.40532    0.7744
1.317    0.573956
0.33637    1.17248
0.763779    0.856344
1.88    1.50411
1.39274    1.2063
0.545469    1.34184
0.311467    1.58529
0    0.976861
1.11684    2
0.218999    0.607574
1.88833    0.164648
1.36319    1.33441
0.269222    1.76867
1.81773    0.930751
1.65317    0.631389
0.24    0.914688
1.11556    0.25
1.30491    0.943882
1.82    1.1536
1.14365    1.23591
1.46311    0.498436
0.484292    1.75311
1.64142    0.24
0.55647    1.66905
1.04857    1.3108
0.16    1.61857
0.0201297    1.25277
1.73778    0
0.674465    0.630894
1.18404    1.05494
0.663945    0.52
1.33667    0.296839
1.54326    1.64137
1.68766    0.24
0.725432    1.80884
0.845271    1.22215
1.18451    1.53939
0.0288091    0.779077
0.5    1.25636
1.61685    0.779934
0.641927    1.22165
0.369514    0.46
0.801758    0.878628
0.34544    1.58895
0.7164    1.36038
0.488029    0.461329
0.807202    1.30199
1.38035    1.52077
0.46717    1.76701
1.35627    1.36135
0.955642    0.604653
0.671685    0.42289
1.07917    2
0.74383    0.124954
1.03121    0.402862
1.28857    1.32022
0.627427    1.60939
0.25    0.385436
1.27025    0.155566
1.99876    0.699742
1.7    1.46581
1.54091    1.43036
0.97319    0
